CODAUTO;CPRO;CMUN;DC;NOMBRE
03;33;006;1;bimenes
03;33;007;7;boal
03;33;008;3;cabrales
03;33;009;6;cabranes
03;33;010;0;candamo
03;33;012;2;cangas de onis
03;33;011;7;cangas del narcea
03;33;013;8;caravia
03;33;014;3;carreno
03;33;015;6;caso
03;33;016;9;castrillon
03;33;017;5;castropol
03;33;018;1;coana
03;33;019;4;colunga
03;33;020;8;corvera de asturias
03;33;021;5;cudillero
03;33;022;0;degana
03;33;023;6;franco, el
03;33;024;1;gijon
03;33;025;4;gozon
03;33;026;7;grado
03;33;027;3;grandas de salime
03;33;028;9;ibias
03;33;029;2;illano
03;33;030;6;illas
03;33;031;3;langreo
03;33;032;8;laviana
03;33;033;4;lena
03;33;035;2;llanera
03;33;036;5;llanes
03;33;037;1;mieres
03;33;038;7;morcin
03;33;039;0;muros de nalon
03;33;040;4;nava
03;33;041;1;navia
03;33;042;6;norena
03;33;043;2;onis
03;33;044;7;oviedo
03;33;045;0;parres
03;33;046;3;penamellera alta
03;33;047;9;penamellera baja
03;33;048;5;pesoz
03;33;049;8;pilona
03;33;050;1;ponga
03;33;051;8;pravia
03;33;052;3;proaza
03;33;053;9;quiros
03;33;054;4;regueras, las
03;33;055;7;ribadedeva
03;33;056;0;ribadesella
03;33;057;6;ribera de arriba
03;33;058;2;riosa
03;33;059;5;salas
03;33;061;6;san martin de oscos
03;33;060;9;san martin del rey aurelio
03;33;063;7;san tirso de abres
03;33;062;1;santa eulalia de oscos
03;33;064;2;santo adriano
03;33;065;5;sariego
03;33;066;8;siero
03;33;067;4;sobrescobio
03;33;068;0;somiedo
03;33;069;3;soto del barco
03;33;070;7;tapia de casariego
03;33;071;4;taramundi
03;33;072;9;teverga
03;33;073;5;tineo
03;33;034;9;valdes
03;33;074;0;vegadeo
03;33;075;3;villanueva de oscos
03;33;076;6;villaviciosa
03;33;077;2;villayon
03;33;078;8;yernes y tameza
07;34;001;4;abarca de campos
07;34;003;5;abia de las torres
07;34;004;0;aguilar de campoo
07;34;005;3;alar del rey
07;34;006;6;alba de cerrato
07;34;009;1;amayuelas de arriba
07;34;010;5;ampudia
07;34;011;2;amusco
07;34;012;7;antiguedad
07;34;015;1;arconada
07;34;017;0;astudillo
07;34;018;6;autilla del pino
07;34;019;9;autillo de campos
07;34;020;3;ayuela
07;34;022;5;baltanas
07;34;024;6;baquerin de campos
07;34;025;9;barcena de campos
07;34;027;8;barruelo de santullan
07;34;028;4;bascones de ojeda
07;34;029;7;becerril de campos
07;34;031;8;belmonte de campos
07;34;032;3;berzosilla
07;34;033;9;boada de campos
07;34;035;7;boadilla de rioseco
07;34;034;4;boadilla del camino
07;34;036;0;branosera
07;34;037;6;buenavista de valdavia
07;34;038;2;bustillo de la vega
07;34;039;5;bustillo del paramo de carrion
07;34;041;6;calahorra de boedo
07;34;042;1;calzada de los molinos
07;34;045;5;capillas
07;34;046;8;cardenosa de volpejera
07;34;047;4;carrion de los condes
07;34;048;0;castil de vela
07;34;049;3;castrejon de la pena
07;34;050;6;castrillo de don juan
07;34;051;3;castrillo de onielo
07;34;052;8;castrillo de villavega
07;34;053;4;castromocho
07;34;055;2;cervatos de la cueza
07;34;056;5;cervera de pisuerga
07;34;057;1;cevico de la torre
07;34;058;7;cevico navero
07;34;059;0;cisneros
07;34;060;4;cobos de cerrato
07;34;061;1;collazos de boedo
07;34;062;6;congosto de valdavia
07;34;063;2;cordovilla la real
07;34;066;3;cubillas de cerrato
07;34;067;9;dehesa de montejo
07;34;068;5;dehesa de romanos
07;34;069;8;duenas
07;34;070;2;espinosa de cerrato
07;34;071;9;espinosa de villagonzalo
07;34;072;4;frechilla
07;34;073;0;fresno del rio
07;34;074;5;fromista
07;34;076;1;fuentes de nava
07;34;077;7;fuentes de valdepero
07;34;079;6;grijota
07;34;080;0;guardo
07;34;081;7;guaza de campos
07;34;082;2;hermedes de cerrato
07;34;083;8;herrera de pisuerga
07;34;084;3;herrera de valdecanas
07;34;086;9;hontoria de cerrato
07;34;087;5;hornillos de cerrato
07;34;088;1;husillos
07;34;089;4;itero de la vega
07;34;091;5;lagartos
07;34;092;0;lantadilla
07;34;094;1;ledigos
07;34;903;6;loma de ucieza
07;34;096;7;lomas
07;34;098;9;magaz de pisuerga
07;34;099;2;manquillos
07;34;100;6;mantinos
07;34;101;3;marcilla de campos
07;34;102;8;mazariegos
07;34;103;4;mazuecos de valdeginate
07;34;104;9;melgar de yuso
07;34;106;5;meneses de campos
07;34;107;1;micieces de ojeda
07;34;108;7;monzon de campos
07;34;109;0;moratinos
07;34;110;4;muda
07;34;112;6;nogal de las huertas
07;34;113;2;olea de boedo
07;34;114;7;olmos de ojeda
07;34;116;3;osornillo
07;34;901;5;osorno la mayor
07;34;120;2;palencia
07;34;121;9;palenzuela
07;34;122;4;paramo de boedo
07;34;123;0;paredes de nava
07;34;124;5;payo de ojeda
07;34;125;8;pedraza de campos
07;34;126;1;pedrosa de la vega
07;34;127;7;perales
07;34;904;1;pernia, la
07;34;129;6;pino del rio
07;34;130;0;pina de campos
07;34;131;7;poblacion de arroyo
07;34;132;2;poblacion de campos
07;34;133;8;poblacion de cerrato
07;34;134;3;polentinos
07;34;135;6;pomar de valdivia
07;34;136;9;poza de la vega
07;34;137;5;pozo de urama
07;34;139;4;pradanos de ojeda
07;34;140;8;puebla de valdavia, la
07;34;141;5;quintana del puente
07;34;143;6;quintanilla de onsona
07;34;146;7;reinoso de cerrato
07;34;147;3;renedo de la vega
07;34;149;2;requena de campos
07;34;151;2;respenda de la pena
07;34;152;7;revenga de campos
07;34;154;8;revilla de collazos
07;34;155;1;ribas de campos
07;34;156;4;riberos de la cueza
07;34;157;0;saldana
07;34;158;6;salinas de pisuerga
07;34;159;9;san cebrian de campos
07;34;160;3;san cebrian de muda
07;34;161;0;san cristobal de boedo
07;34;163;1;san mames de campos
07;34;165;9;san roman de la cuba
07;34;167;8;santa cecilia del alcor
07;34;168;4;santa cruz de boedo
07;34;169;7;santervas de la vega
07;34;170;1;santibanez de ecla
07;34;171;8;santibanez de la pena
07;34;174;4;santoyo
07;34;175;7;serna, la
07;34;177;6;soto de cerrato
07;34;176;0;sotobanado y priorato
07;34;178;2;tabanera de cerrato
07;34;179;5;tabanera de valdavia
07;34;180;9;tamara de campos
07;34;181;6;tariego de cerrato
07;34;182;1;torquemada
07;34;184;2;torremormojon
07;34;185;5;triollo
07;34;186;8;valbuena de pisuerga
07;34;189;3;valdeolmillos
07;34;190;7;valderrabano
07;34;192;9;valde-ucieza
07;34;196;6;valle de cerrato
07;34;902;0;valle del retortillo
07;34;199;1;velilla del rio carrion
07;34;023;1;venta de banos
07;34;201;2;vertavillo
07;34;093;6;vid de ojeda, la
07;34;202;7;villabasta de valdavia
07;34;204;8;villacidaler
07;34;205;1;villaconancio
07;34;206;4;villada
07;34;208;6;villaeles de valdavia
07;34;210;3;villahan
07;34;211;0;villaherreros
07;34;213;1;villalaco
07;34;214;6;villalba de guardo
07;34;215;9;villalcazar de sirga
07;34;216;2;villalcon
07;34;217;8;villalobon
07;34;218;4;villaluenga de la vega
07;34;220;1;villamartin de campos
07;34;221;8;villamediana
07;34;222;3;villameriel
07;34;223;9;villamoronta
07;34;224;4;villamuera de la cueza
07;34;225;7;villamuriel de cerrato
07;34;227;6;villanueva del rebollar
07;34;228;2;villanuno de valdavia
07;34;229;5;villaprovedo
07;34;230;9;villarmentero de campos
07;34;231;6;villarrabe
07;34;232;1;villarramiel
07;34;233;7;villasarracino
07;34;234;2;villasila de valdavia
07;34;236;8;villaturde
07;34;237;4;villaumbrales
07;34;238;0;villaviudas
07;34;240;7;villerias de campos
07;34;241;4;villodre
07;34;242;9;villodrigo
07;34;243;5;villoldo
07;34;245;3;villota del paramo
07;34;246;6;villovieco
05;35;001;7;agaete
05;35;002;2;aguimes
05;35;020;6;aldea de san nicolas, la
05;35;003;8;antigua
05;35;004;3;arrecife
05;35;005;6;artenara
05;35;006;9;arucas
05;35;007;5;betancuria
05;35;008;1;firgas
05;35;009;4;galdar
05;35;010;8;haria
05;35;011;5;ingenio
05;35;012;0;mogan
05;35;013;6;moya
05;35;014;1;oliva, la
05;35;015;4;pajara
05;35;016;7;palmas de gran canaria, las
05;35;017;3;puerto del rosario
05;35;018;9;san bartolome
05;35;019;2;san bartolome de tirajana
05;35;021;3;santa brigida
05;35;022;8;santa lucia de tirajana
05;35;023;4;santa maria de guia de gran canaria
05;35;024;9;teguise
05;35;025;2;tejeda
05;35;026;5;telde
05;35;027;1;teror
05;35;028;7;tias
05;35;029;0;tinajo
05;35;030;4;tuineje
05;35;032;6;valleseco
05;35;031;1;valsequillo de gran canaria
05;35;033;2;vega de san mateo
05;35;034;7;yaiza
12;36;020;9;agolada
12;36;001;0;arbo
12;36;003;1;baiona
12;36;002;5;barro
12;36;004;6;bueu
12;36;005;9;caldas de reis
12;36;006;2;cambados
12;36;007;8;campo lameiro
12;36;008;4;cangas
12;36;009;7;caniza, a
12;36;010;1;catoira
12;36;902;6;cerdedo-cotobade
12;36;013;9;covelo
12;36;014;4;crecente
12;36;015;7;cuntis
12;36;016;0;dozon
12;36;017;6;estrada, a
12;36;018;2;forcarei
12;36;019;5;fornelos de montes
12;36;021;6;gondomar
12;36;022;1;grove, o
12;36;023;7;guarda, a
12;36;901;1;illa de arousa, a
12;36;024;2;lalin
12;36;025;5;lama, a
12;36;026;8;marin
12;36;027;4;meano
12;36;028;0;meis
12;36;029;3;moana
12;36;030;7;mondariz
12;36;031;4;mondariz-balneario
12;36;032;9;morana
12;36;033;5;mos
12;36;034;0;neves, as
12;36;035;3;nigran
12;36;036;6;oia
12;36;037;2;pazos de borben
12;36;041;2;poio
12;36;043;3;ponte caldelas
12;36;042;7;ponteareas
12;36;044;8;pontecesures
12;36;038;8;pontevedra
12;36;039;1;porrino, o
12;36;040;5;portas
12;36;045;1;redondela
12;36;046;4;ribadumia
12;36;047;0;rodeiro
12;36;048;6;rosal, o
12;36;049;9;salceda de caselas
12;36;050;2;salvaterra de mino
12;36;051;9;sanxenxo
12;36;052;4;silleda
12;36;053;0;soutomaior
12;36;054;5;tomino
12;36;055;8;tui
12;36;056;1;valga
12;36;057;7;vigo
12;36;059;6;vila de cruces
12;36;058;3;vilaboa
12;36;060;0;vilagarcia de arousa
12;36;061;7;vilanova de arousa
07;37;001;6;abusejo
07;37;002;1;agallas
07;37;003;7;ahigal de los aceiteros
07;37;004;2;ahigal de villarino
07;37;005;5;alameda de gardon, la
07;37;006;8;alamedilla, la
07;37;007;4;alaraz
07;37;008;0;alba de tormes
07;37;009;3;alba de yeltes
07;37;010;7;alberca, la
07;37;011;4;albergueria de arganan, la
07;37;012;9;alconada
07;37;015;3;aldea del obispo
07;37;013;5;aldeacipreste
07;37;014;0;aldeadavila de la ribera
07;37;016;6;aldealengua
07;37;017;2;aldeanueva de figueroa
07;37;018;8;aldeanueva de la sierra
07;37;019;1;aldearrodrigo
07;37;020;5;aldearrubia
07;37;021;2;aldeaseca de alba
07;37;022;7;aldeaseca de la frontera
07;37;023;3;aldeatejada
07;37;024;8;aldeavieja de tormes
07;37;025;1;aldehuela de la boveda
07;37;026;4;aldehuela de yeltes
07;37;027;0;almenara de tormes
07;37;028;6;almendra
07;37;029;9;anaya de alba
07;37;030;3;anover de tormes
07;37;031;0;arabayona de mogica
07;37;032;5;arapiles
07;37;033;1;arcediano
07;37;034;6;arco, el
07;37;035;9;armenteros
07;37;037;8;atalaya, la
07;37;038;4;babilafuente
07;37;039;7;banobarez
07;37;040;1;barbadillo
07;37;041;8;barbalos
07;37;042;3;barceo
07;37;044;4;barruecopardo
07;37;045;7;bastida, la
07;37;046;0;bejar
07;37;047;6;belena
07;37;049;5;bermellar
07;37;050;8;berrocal de huebra
07;37;051;5;berrocal de salvatierra
07;37;052;0;boada
07;37;054;1;bodon, el
07;37;055;4;bogajo
07;37;056;7;bouza, la
07;37;057;3;boveda del rio almar
07;37;058;9;brincones
07;37;059;2;buenamadre
07;37;060;6;buenavista
07;37;061;3;cabaco, el
07;37;063;4;cabeza de bejar, la
07;37;065;2;cabeza del caballo
07;37;062;8;cabezabellosa de la calzada
07;37;067;1;cabrerizos
07;37;068;7;cabrillas
07;37;069;0;calvarrasa de abajo
07;37;070;4;calvarrasa de arriba
07;37;071;1;calzada de bejar, la
07;37;072;6;calzada de don diego
07;37;073;2;calzada de valdunciel
07;37;074;7;campillo de azaba
07;37;077;9;campo de penaranda, el
07;37;078;5;candelario
07;37;079;8;canillas de abajo
07;37;080;2;cantagallo
07;37;081;9;cantalapiedra
07;37;082;4;cantalpino
07;37;083;0;cantaracillo
07;37;085;8;carbajosa de la sagrada
07;37;086;1;carpio de azaba
07;37;087;7;carrascal de barregas
07;37;088;3;carrascal del obispo
07;37;089;6;casafranca
07;37;090;0;casas del conde, las
07;37;091;7;casillas de flores
07;37;092;2;castellanos de moriscos
07;37;185;7;castellanos de villiquera
07;37;096;9;castillejo de martin viejo
07;37;097;5;castraz
07;37;098;1;cepeda
07;37;099;4;cereceda de la sierra
07;37;100;8;cerezal de penahorcada
07;37;101;5;cerralbo
07;37;102;0;cerro, el
07;37;103;6;cespedosa de tormes
07;37;114;9;chagarcia medianero
07;37;104;1;cilleros de la bastida
07;37;106;7;ciperez
07;37;107;3;ciudad rodrigo
07;37;108;9;coca de alba
07;37;109;2;colmenar de montemayor
07;37;110;6;cordovilla
07;37;112;8;cristobal
07;37;113;4;cubo de don sancho, el
07;37;115;2;dios le guarde
07;37;116;5;doninos de ledesma
07;37;117;1;doninos de salamanca
07;37;118;7;ejeme
07;37;120;4;encina de san silvestre
07;37;119;0;encina, la
07;37;121;1;encinas de abajo
07;37;122;6;encinas de arriba
07;37;123;2;encinasola de los comendadores
07;37;124;7;endrinal
07;37;125;0;escurial de la sierra
07;37;126;3;espadana
07;37;127;9;espeja
07;37;128;5;espino de la orbada
07;37;129;8;florida de liebana
07;37;130;2;forfoleda
07;37;131;9;frades de la sierra
07;37;132;4;fregeneda, la
07;37;133;0;fresnedoso
07;37;134;5;fresno alhandiga
07;37;135;8;fuente de san esteban, la
07;37;136;1;fuenteguinaldo
07;37;137;7;fuenteliante
07;37;138;3;fuenterroble de salvatierra
07;37;139;6;fuentes de bejar
07;37;140;0;fuentes de onoro
07;37;141;7;gajates
07;37;142;2;galindo y perahuy
07;37;143;8;galinduste
07;37;144;3;galisancho
07;37;145;6;gallegos de arganan
07;37;146;9;gallegos de solmiron
07;37;147;5;garcibuey
07;37;148;1;garcihernandez
07;37;149;4;garcirrey
07;37;150;7;gejuelo del barro
07;37;151;4;golpejas
07;37;152;9;gomecello
07;37;154;0;guadramiro
07;37;155;3;guijo de avila
07;37;156;6;guijuelo
07;37;157;2;herguijuela de ciudad rodrigo
07;37;158;8;herguijuela de la sierra
07;37;159;1;herguijuela del campo
07;37;160;5;hinojosa de duero
07;37;161;2;horcajo de montemayor
07;37;162;7;horcajo medianero
07;37;163;3;hoya, la
07;37;164;8;huerta
07;37;165;1;iruelos
07;37;166;4;ituero de azaba
07;37;167;0;juzbado
07;37;168;6;lagunilla
07;37;169;9;larrodrigo
07;37;170;3;ledesma
07;37;171;0;ledrada
07;37;172;5;linares de riofrio
07;37;173;1;lumbrales
07;37;175;9;machacon
07;37;174;6;macotera
07;37;176;2;madronal
07;37;177;8;maillo, el
07;37;178;4;malpartida
07;37;179;7;mancera de abajo
07;37;180;1;manzano, el
07;37;181;8;martiago
07;37;183;9;martin de yeltes
07;37;182;3;martinamor
07;37;184;4;masueco
07;37;186;0;mata de ledesma, la
07;37;187;6;matilla de los canos del rio
07;37;188;2;maya, la
07;37;189;5;membribe de la sierra
07;37;190;9;mieza
07;37;191;6;milano, el
07;37;192;1;miranda de azan
07;37;193;7;miranda del castanar
07;37;194;2;mogarraz
07;37;195;5;molinillo
07;37;196;8;monforte de la sierra
07;37;197;4;monleon
07;37;198;0;monleras
07;37;199;3;monsagro
07;37;200;7;montejo
07;37;201;4;montemayor del rio
07;37;202;9;monterrubio de armuna
07;37;203;5;monterrubio de la sierra
07;37;204;0;morasverdes
07;37;205;3;morille
07;37;206;6;morinigo
07;37;207;2;moriscos
07;37;208;8;moronta
07;37;209;1;mozarbez
07;37;211;2;narros de matalayegua
07;37;213;3;nava de bejar
07;37;214;8;nava de francia
07;37;215;1;nava de sotrobal
07;37;212;7;navacarros
07;37;216;4;navales
07;37;217;0;navalmoral de bejar
07;37;218;6;navamorales
07;37;219;9;navarredonda de la rinconada
07;37;221;0;navasfrias
07;37;222;5;negrilla de palencia
07;37;223;1;olmedo de camaces
07;37;224;6;orbada, la
07;37;225;9;pajares de la laguna
07;37;226;2;palacios del arzobispo
07;37;228;4;palaciosrubios
07;37;229;7;palencia de negrilla
07;37;230;1;parada de arriba
07;37;231;8;parada de rubiales
07;37;232;3;paradinas de san juan
07;37;233;9;pastores
07;37;234;4;payo, el
07;37;235;7;pedraza de alba
07;37;236;0;pedrosillo de alba
07;37;237;6;pedrosillo de los aires
07;37;238;2;pedrosillo el ralo
07;37;239;5;pedroso de la armuna, el
07;37;240;9;pelabravo
07;37;241;6;pelarrodriguez
07;37;242;1;pelayos
07;37;243;7;pena, la
07;37;244;2;penacaballera
07;37;245;5;penaparda
07;37;246;8;penaranda de bracamonte
07;37;247;4;penarandilla
07;37;248;0;peralejos de abajo
07;37;249;3;peralejos de arriba
07;37;250;6;perena de la ribera
07;37;251;3;peromingo
07;37;252;8;pinedas
07;37;253;4;pino de tormes, el
07;37;254;9;pitiegua
07;37;255;2;pizarral
07;37;256;5;poveda de las cintas
07;37;257;1;pozos de hinojo
07;37;258;7;puebla de azaba
07;37;259;0;puebla de san medel
07;37;260;4;puebla de yeltes
07;37;261;1;puente del congosto
07;37;262;6;puertas
07;37;263;2;puerto de bejar
07;37;264;7;puerto seguro
07;37;265;0;ragama
07;37;266;3;redonda, la
07;37;267;9;retortillo
07;37;268;5;rinconada de la sierra, la
07;37;269;8;robleda
07;37;270;2;robliza de cojos
07;37;271;9;rollan
07;37;272;4;saelices el chico
07;37;273;0;sagrada, la
07;37;303;4;sahugo, el
07;37;274;5;salamanca
07;37;275;8;saldeana
07;37;276;1;salmoral
07;37;277;7;salvatierra de tormes
07;37;278;3;san cristobal de la cuesta
07;37;284;3;san esteban de la sierra
07;37;285;6;san felices de los gallegos
07;37;286;9;san martin del castanar
07;37;287;5;san miguel de valero
07;37;036;2;san miguel del robledo
07;37;288;1;san morales
07;37;289;4;san munoz
07;37;291;5;san pedro de rozados
07;37;290;8;san pedro del valle
07;37;292;0;san pelayo de guarena
07;37;280;0;sanchon de la ribera
07;37;281;7;sanchon de la sagrada
07;37;282;2;sanchotello
07;37;279;6;sancti-spiritus
07;37;283;8;sando
07;37;293;6;santa maria de sando
07;37;294;1;santa marta de tormes
07;37;296;7;santiago de la puebla
07;37;297;3;santibanez de bejar
07;37;298;9;santibanez de la sierra
07;37;299;2;santiz
07;37;300;6;santos, los
07;37;301;3;sardon de los frailes
07;37;302;8;saucelle
07;37;304;9;sepulcro-hilario
07;37;305;2;sequeros
07;37;306;5;serradilla del arroyo
07;37;307;1;serradilla del llano
07;37;309;0;sierpe, la
07;37;310;4;sieteiglesias de tormes
07;37;311;1;sobradillo
07;37;312;6;sorihuela
07;37;313;2;sotoserrano
07;37;314;7;tabera de abajo
07;37;315;0;tala, la
07;37;316;3;tamames
07;37;317;9;tarazona de guarena
07;37;318;5;tardaguila
07;37;319;8;tejado, el
07;37;320;2;tejeda y segoyuela
07;37;321;9;tenebron
07;37;322;4;terradillos
07;37;323;0;topas
07;37;324;5;tordillos
07;37;325;8;tornadizo, el
07;37;327;7;torresmenudas
07;37;328;3;trabanca
07;37;329;6;tremedal de tormes
07;37;330;0;valdecarros
07;37;331;7;valdefuentes de sangusin
07;37;332;2;valdehijaderos
07;37;333;8;valdelacasa
07;37;334;3;valdelageve
07;37;335;6;valdelosa
07;37;336;9;valdemierque
07;37;337;5;valderrodrigo
07;37;338;1;valdunciel
07;37;339;4;valero
07;37;343;6;vallejera de riofrio
07;37;340;8;valsalabroso
07;37;341;5;valverde de valdelacasa
07;37;342;0;valverdon
07;37;344;1;vecinos
07;37;345;4;vega de tirados
07;37;346;7;veguillas, las
07;37;347;3;velles, la
07;37;348;9;ventosa del rio almar
07;37;349;2;vidola, la
07;37;351;2;villaflores
07;37;352;7;villagonzalo de tormes
07;37;353;3;villalba de los llanos
07;37;354;8;villamayor
07;37;355;1;villanueva del conde
07;37;356;4;villar de arganan
07;37;357;0;villar de ciervo
07;37;358;6;villar de gallimazo
07;37;359;9;villar de la yegua
07;37;360;3;villar de peralonso
07;37;361;0;villar de samaniego
07;37;362;5;villares de la reina
07;37;363;1;villares de yeltes
07;37;364;6;villarino de los aires
07;37;365;9;villarmayor
07;37;366;2;villarmuerto
07;37;367;8;villasbuenas
07;37;368;4;villasdardo
07;37;369;7;villaseco de los gamitos
07;37;370;1;villaseco de los reyes
07;37;371;8;villasrubias
07;37;372;3;villaverde de guarena
07;37;373;9;villavieja de yeltes
07;37;374;4;villoria
07;37;375;7;villoruela
07;37;350;5;vilvestre
07;37;376;0;vitigudino
07;37;377;6;yecla de yeltes
07;37;378;2;zamarra
07;37;379;5;zamayon
07;37;380;9;zarapicos
07;37;381;6;zarza de pumareda, la
07;37;382;1;zorita de la frontera
05;38;001;2;adeje
05;38;002;7;agulo
05;38;003;3;alajero
05;38;004;8;arafo
05;38;005;1;arico
05;38;006;4;arona
05;38;007;0;barlovento
05;38;008;6;brena alta
05;38;009;9;brena baja
05;38;010;3;buenavista del norte
05;38;011;0;candelaria
05;38;012;5;fasnia
05;38;013;1;frontera
05;38;014;6;fuencaliente de la palma
05;38;015;9;garachico
05;38;016;2;garafia
05;38;017;8;granadilla de abona
05;38;018;4;guancha, la
05;38;019;7;guia de isora
05;38;020;1;guimar
05;38;021;8;hermigua
05;38;022;3;icod de los vinos
05;38;024;4;llanos de aridane, los
05;38;025;7;matanza de acentejo, la
